name,code,completion
qr2020_task5_var1.py,"#7pts, TLE for the last ✓
def display_matrix(M):
    MS=''
    for i in range(len(M)):
        MS+=' '.join([str(r) for r in M[i]])+'\n'
    print(MS)
def trace(arr):
    arr_trace,i=0,0
    for row in arr:
        arr_trace+=row[i]
        i+=1
    return arr_trace
def gen_permutations(arr):
    if len(arr)<=1: yield arr
    else:
        for p in gen_permutations(arr[1:]):
            for i in range(len(arr)):
                yield p[:i]+arr[0:1]+p[i:]     
def find_matrix0(N,S):
    baseN=S//N
    baseR=list(range(1,N+1))
    baseR=baseR[baseN-1:]+baseR[:baseN-1]
    return [baseR[i:]+baseR[:i] for i in range(N,0,-1)]
def find_matrix_gen(N,S):
    row=list(range(1,N+1))
    row_gen=gen_permutations(row)
    flag,result=False,[]
    for row in row_gen:
        matrix=[[row[j%len(row)] 
                 for j in range(i,i+len(row))] 
                for i in range(len(row))]
        matrix_gen=gen_permutations(matrix)
        for rows in matrix_gen:
            if trace(rows)==S:
                flag=True
                result=rows
                break
        if flag:
            break
    return result
def find_matrix1(N,S):
    matrix=[]
    cols={i:list(range(1,N+1)) for i in range(N)}
    if S==N*N-2:
        base=[N,N-1]+list(range(1,N-1))
        r1=[N-1]+list(range(2,N-2))+[N,N-2,1]
        r2=[k+2 if k%2==0 else k for k in range(N-3)]+[N-2,N-1,N]
    elif S==N+2:
        base=list(range(1,N+1))
        r1=[2,4]+list(range(5,N))+[1,N,3]
        r2=[4,3]+[k+2 if k%2==0 else k for k in range(4,N-1)]+[N,2,1]
    elif S==(N-2)*3+4:
        base=[3,2,1,4]+list(range(5,N+1))
        r1=[2,4]+list(range(5,N))+[3,N,1]
        r2=[4,1]+[k+2 if k%2==0 else k for k in range(4,N-1)]+[N,2,3]
    for i in range(N-3):
        row=base[N-i:]+base[:N-i]
        matrix.append(row)
    matrix.append(r1)
    matrix.append(r2)
    for row in matrix:
        for k in range(N):
            cols[k].remove(row[k])
    matrix.append([cols[k][0] for k in range(N)])
    return matrix
def find_matrix2(N,S):
    if S==N+2:
        base=list(range(1,N+1))
    elif S==N*N-2:
        base=list(range(N,0,-1))
    elif S==(N-2)*3+4:
        base=[3,2,1,4]+list(range(5,N+1))
    matrix=[base]
    for i in range(1,N):
        if i%2==1:
            base,row=matrix[i-1],[]
            for j in range(N//2):
                row+=[base[2*j+1],base[2*j]]
            matrix.append(row)
        else:
            matrix.append(base[-2:]+base[:-2])
    return matrix[:N-2]+[matrix[N-1],matrix[N-2]]  
T=int(input())
for t in range(T): 
    N,K=map(int,input().split())
    cond2=(N==2) and (K==3)
    cond3=(N==3) and (K in [4,5,7,8])
    cond4=(N>3) and (K in [N+1,N*N-1])
    cond=cond2 or cond3 or cond4
    if cond:
        print('Case #{}: IMPOSSIBLE'.format(t+1))
    else:
        if K%N==0:
            M=find_matrix0(N,K)
        elif K not in [N+2,N*N-2,(N-2)*3+4]:
            M=find_matrix_gen(N,K)
        else:
            if K%2==1:
                M=find_matrix1(N,K)
            else:
                M=find_matrix2(N,K)
        print('Case #{}: POSSIBLE'.format(t+1))
        display_matrix(M)
","#7pts, TLE for the last ✓
def display_matrix(M):
 "
circle_mandala.py,"import numpy as np, pylab as pl
import matplotlib.patches as pt
cos=np.cos; sin=np.sin; pi=np.pi

def rotate_xy(k,x,y):
    return np.array([[cos(i*pi/k)*x-sin(i*pi/k)*y,
                      sin(i*pi/k)*x+cos(i*pi/k)*y] 
                     for i in range(2*k)])
    
def circle_center(k,m,n):
    return np.array([rotate_xy(n,.5+k*i,.5+k*i) 
                     for i in range(m)])
    
def circle_radius(m):
    return [np.random.randint(300,1200)/1000 
            for i in range(m)]

def cicle_color(rgb,m):
    if rgb=='r':
        return [[1]+[np.random.randint(100,900)/1000 
                     for j in range(2)] 
                for i in range(m)]
    if rgb=='g':
        return [[np.random.randint(100,900)/1000]+\
                 [1]+[np.random.randint(100,900)/1000] 
                for i in range(m)]
    if rgb=='b':
        return [[np.random.randint(100,900)/1000 
                 for j in range(2)]+[1] 
                for i in range(m)]

def cicle_coef():
    k=np.random.randint(100,900)/1000
    m=np.random.randint(3,9) 
    n=np.random.randint(5,15)
    return k,m,n

def circle_mandala(rgb,fig_size):
    k,m,n=cicle_coef()
    c=circle_center(k,m,n)
    r=circle_radius(m)
    l=.1+r[m-1]+c.max()
    col=cicle_color(rgb,m)
    fig,ax=pl.subplots(
        figsize=(fig_size,fig_size))
    for i in range(m):
        for j in range(2*n):
            ax.add_patch(
                pt.Circle(c[i][j],r[i],
                          alpha=.1,color=col[i]))
            ax.add_patch(
                pt.Circle(c[i][j],r[i],fill=False,
                          edgecolor=col[m-i-1]))
    pl.title('$\mathscr{k=%.3f; \ m=%d; \ n=%d}$'\
             %(k,m,n),fontsize=18)
    pl.axis('off'); pl.xlim(-l,l); pl.ylim(-l,l)
    pl.show();","import numpy as np, pylab as pl
import matplotlib."
qr2022_task4_var2.py,"# S ✓ TLE
def gen_permutations(arr):
    if len(arr)<=1: yield arr
    else:
        for p in gen_permutations(arr[1:]):
            for i in range(len(arr)):
                yield p[:i]+arr[0:1]+p[i:]
def gen_uniques(I,P,F):
    genI=gen_permutations(I)
    seen=set()
    for el in genI:
        L=[]; FS=0; FL=[]
        for i in range(len(el)):
            L+=[el[i]]
            f=[F[el[i]-1]]
            p=P[el[i]-1] 
            while (p!=0) and (p not in L):
                L+=[p]
                f.append(F[p-1])
                p=P[p-1]
            FL+=[max(f)]
        if frozenset(FL) not in seen:
            yield FL
            seen.add(frozenset(FL))
T=int(input())
for t in range(T):
    N=int(input())
    F=list(map(int,input().split()))
    P=list(map(int,input().split()))
    I=[i+1 for i in range(N) if i+1 not in P]
    genF=gen_uniques(I,P,F)
    FMAX=0
    for el in genF:
        FS=sum(el)
        if FS>FMAX: FMAX=FS
    print('Case #{}: {}'.format(t+1,FMAX))
","# S ✓ TLE
def gen_permutations(arr):
    if len(ar"
bokeh_polar_plotting.py,"import numpy as np; from bokeh.layouts import gridplot
from bokeh.plotting import figure,show,output_file
from IPython.display import display,HTML
t=np.linspace(0,2*np.pi,720); 
x=(np.cos(12*t)+np.cos(6*t))*np.cos(t)
y=(np.cos(12*t)+np.cos(6*t))*np.sin(t)
TOOLS='pan,wheel_zoom,box_zoom,reset,save,box_select'
lbl1=u'ϱ = cos 12 θ + cos 6 θ'; lbl2=u'2 ϱ'
p1=figure(title='PLotting Example 1',tools=TOOLS)
p1.circle(x,y,legend_label=lbl1,color='#3636ff')
p1.circle(2*x,2*y,legend_label=lbl2,color='#ff3636')
p1.legend.title='Polar Functions'
p2=figure(title='Plotting Example 2',tools=TOOLS)
p2.circle(x,y,legend_label=lbl1,color='#3636ff')
p2.line(x,y,legend_label=lbl1,color='#3636ff')
p2.square(2*x,2*y,legend_label=lbl2,
          fill_color=None,line_color='#ff3636')
p2.line(2*x,2*y,legend_label=lbl2,line_color='#ff3636')
output_file('bokeh.html',title='plotting examples')
show(gridplot([p1,p2],ncols=2,plot_width=300,plot_height=300))
display(HTML(""""""<div id='data'><iframe src='bokeh.html' 
height='350' width='650'></iframe></div>""""""))
",import numpy as np; from bokeh.layouts import grid
ps2018_task4_var1.py,"✓ ✓ MLE
def ceil(n):
    return -int(-n//1)
def floor(n):
    return int(n//1)
T=int(input())
for t in range(T): 
    N,K=map(int,input().split())
    C={i:0 for i in range(N+1)}
    C[N]=1; S={N}; P=0
    while P < K:
        X=max(S)
        XR=ceil((X-1)/2)
        XL=floor((X-1)/2)
        P=P+C[X]
        S.remove(X); S.add(XL); S.add(XR)
 #       print(XR,XL)
        C[XL]+=C[X]; C[XR]+=C[X]
    print('Case #{}: {} {}'.format(t+1,XR,XL))
","✓ ✓ MLE
def ceil(n):
    return -int(-n//1)
def fl"
many_objects2images.py,"import numpy as np,pylab as pl
import os,zipfile,cv2

def get_files(dir_name,files_pre):
    files_list=sorted(os.listdir(dir_name))
    input_files=[f for f in files_list 
                 if (f[-4:]=='.jpg' and files_pre==f[:-7])]
    return input_files

def get_edges(file):
    img=cv2.imread(file)   
    gray_img=cv2.cvtColor(img,cv2.COLOR_BGR2GRAY)
    edges=cv2.Canny(gray_img,10,110) 
    cv2.waitKey(0)
    return img,gray_img,edges

def get_closed(edges):
    kernel=cv2.getStructuringElement(cv2.MORPH_RECT,(7,7)) 
    closed=cv2.morphologyEx(edges,cv2.MORPH_CLOSE,kernel) 
    cv2.waitKey(0)
    return closed

def get_contours(gray_img,closed):
    (contours, _)=cv2.findContours(
        closed.copy(),cv2.RETR_EXTERNAL,
        cv2.CHAIN_APPROX_SIMPLE)
    for c in contours: 
        arc=cv2.arcLength(c,True) 
        approx_pdp=cv2.approxPolyDP(c,.02*arc,True) 
        contours_img=cv2.drawContours(
            gray_img,[approx_pdp],-1,(0,255,0),2) 
    cv2.waitKey(0) 
    return contours,contours_img

def check_image(img):
    output=True
    gray_img=cv2.cvtColor(img,cv2.COLOR_BGR2GRAY)
    edges=cv2.Canny(gray_img,10,150)        
    kernel=cv2.getStructuringElement(cv2.MORPH_RECT,(7,7)) 
    closed=cv2.morphologyEx(edges,cv2.MORPH_CLOSE,kernel)
    (contours, _)=cv2.findContours(
        closed.copy(),cv2.RETR_EXTERNAL,
        cv2.CHAIN_APPROX_SIMPLE) 
    cv2.waitKey(0)
    cond1=(min(img.shape[0],img.shape[1])<30)
    cond2=(len(contours)!=1)
    cond3=(img.mean()<48 or img.mean()>253)
    if (cond1 or cond2 or cond3):
        output=False
    return output

def create_zip(img_list,contours_list,files_pre_list):
    files_list_out=[]
    N=len(files_pre_list)
    for l in range(N):
        start=files_pre_list[l].find('0')
        file_name_zip=files_pre_list[l][start:]+'.zip'
        idx=0
        for i in range(len(img_list[l])):
            contours=contours_list[l][i]
            img=img_list[l][i]
            for c in contours: 
                x,y,w,h=cv2.boundingRect(c)
                m=np.random.randint(5,21)
                if (w>30 and w<250 and h>30 and h<250):
                    y1=int(y*(1-.001*m))
                    y2=int((y+h)*(1+.001*m))
                    x1=int(x*(1-.001*m))
                    x2=int((x+w)*(1+.001*m))
                    new_img=img[y1:y2,x1:x2]
                    if check_image(new_img):
                        new_img=cv2.resize(new_img,(32,32))
                        file_name=files_pre_list[l][start:]+\
                                  '_%03d'%idx+'.png'
                        cv2.imwrite(file_name,new_img)
                        if idx==0:
                            with zipfile.ZipFile(file_name_zip,'w') as f:
                                f.write(file_name)
                        else:
                            with zipfile.ZipFile(file_name_zip,'a') as f:
                                f.write(file_name)
                        os.remove(file_name)
                        idx+=1 
        with zipfile.ZipFile(file_name_zip,'r') as f:
            curr_file_list_out=(f.namelist())
            f.close()
            files_list_out+=[curr_file_list_out]
    return files_list_out

dir_name='../input/object-detection/'
files_pre_list=['letters_01_'+'%02d'%l+'_00' 
                for l in range(2)]

def many_objects2images(dir_name=dir_name,
                        files_pre_list=files_pre_list):
    N=len(files_pre_list)
    input_files_list=[]
    input_files_list+=\
    [get_files(dir_name,files_pre_list[l])
     for l in range(N)]
    img_list,gray_img_list,edges_list=[],[],[]
    for l in range(N):
        curr_img_list=[]
        curr_gray_img_list=[]
        curr_edges_list=[]
        for i in range(len(input_files_list[l])):        
            img,gray_img,edges=\
            get_edges(dir_name+input_files_list[l][i])
            curr_img_list+=[img]
            curr_gray_img_list+=[gray_img]
            curr_edges_list+=[edges]
        img_list+=[curr_img_list]
        gray_img_list+=[curr_gray_img_list]
        edges_list+=[curr_edges_list]
    closed_list=[]
    for l in range(N):
        curr_closed_list=[]
        for i in range(len(input_files_list[l])):
            closed=get_closed(edges_list[l][i])
            curr_closed_list+=[closed]
        closed_list+=[curr_closed_list] 
    contours_list,contours_img_list=[],[]
    for l in range(N):
        curr_contours_list,curr_contours_img_list=[],[]
        for i in range(len(input_files_list[l])):
            contours,contours_img=\
            get_contours(gray_img_list[l][i],
                         closed_list[l][i])
            curr_contours_list+=[contours]
            curr_contours_img_list+=[contours_img]
        contours_list+=[curr_contours_list]
        contours_img_list+=[curr_contours_img_list]
    files_list_out=create_zip(
        img_list,contours_list,files_pre_list)
    print('Numbers of Images in Zip Files:\n',
          [len(files_list_out[l]) 
           for l in range(N)])","import numpy as np,pylab as pl
import os,zipfile,c"
h5file2data.py,"import h5py,os,pandas as pd,numpy as np
import seaborn as sn,pylab as pl
from IPython.display import display,HTML
# Crayola Colors
c1,c2,c3,c4,c5,c6,c7,c8,c9,c10=\
'#FF355E','#FF6037','#FF9966','#FFCC33','#FFFF66',\
'#CCFF00','#66FF66','#50BFE6','#FF6EFF','#FF00CC'
fs1,fs2,fs3,fs4,fs5,fs6,fs7,fs8=10,12,14,16,18,20,25,30
f1,f2,f3,f4,f5,f6,f7=\
'Smokum','Akronim','Wallpoet','Orbitron',\
'Ewert','Lobster','Roboto'

def dhtml(string,fontcolor=c1,font=f1,fontsize=fs7):
    display(HTML(""""""<style>
    @import 'https://fonts.googleapis.com/css?family=""""""\
    +font+""""""&effect=3d-float';</style>
    <h1 class='font-effect-3d-float' 
    style='font-family:""""""+font+\
    """"""; color:""""""+fontcolor+\
    """"""; font-size:""""""+str(fontsize)+""""""px;'>
    %s</h1>""""""%string))

def h5file2data(h5file,cmap):
    with h5py.File(h5file,'r') as f:
        keys=list(f.keys())
        dhtml('file keys: '+', '.join(keys))
        images=np.array(f[keys[0]])
        labels=np.array(f[keys[1]])
        names=[el.decode('utf-8') 
               for el in f[keys[2]]]
        f.close()
    del h5file
    N=labels.shape[0]; n=int(.1*N)
    shuffle_ids=np.arange(N)
    np.random.RandomState(12).shuffle(shuffle_ids)
    images=images[shuffle_ids]
    labels=labels[shuffle_ids]
    x_test,x_valid,x_train=\
    images[:n],images[n:2*n],images[2*n:]
    y_test,y_valid,y_train=\
    labels[:n],labels[n:2*n],labels[2*n:]
    dhtml('function outputs: ')
    df=pd.DataFrame([[x_train.shape,x_valid.shape,x_test.shape],
                     [x_train.dtype,x_valid.dtype,x_test.dtype],
                     [y_train.shape,y_valid.shape,y_test.shape],
                     [y_train.dtype,y_valid.dtype,y_test.dtype]],
                    columns=['train','valid','test'],
                    index=['image shape','image type',
                           'label shape','label type'])
    display(df)
    dhtml('distribution of labels: ')
    df=pd.DataFrame(labels,columns=['label'])
    df['name']=[names[l] for l in labels]
    pl.figure(figsize=(7,5))
    sn.countplot(y='name',data=df,
                 palette=cmap,alpha=.5)
    pl.show()
    return names,x_train,x_valid,x_test,\
           y_train,y_valid,y_test
           
def display_images(images,labels,names,n):
    fig=pl.figure(figsize=(10,n//2))
    randch=np.random.choice(
        len(labels),size=n,replace=False)
    for i,idx in enumerate(randch):
        ax=fig.add_subplot(
            n//4,4,i+1,xticks=[],yticks=[])
        ax.imshow(images[idx])
        label=names[labels[idx]]
        ax.set_title(""{} * {}""\
                     .format(labels[idx],label),
                     fontsize=10)
    pl.show()","import h5py,os,pandas as pd,numpy as np
import sea"
esrgantf2_superresolution.py,"import tensorflow as tf,tensorflow_hub as hub,numpy as np
def esrgantf2_superresolution(img_path,img_size=50):
    model=hub.load('https://tfhub.dev/captain-pool/esrgan-tf2/1')
    func=model.signatures[tf.saved_model.DEFAULT_SERVING_SIGNATURE_DEF_KEY]
    func.inputs[0].set_shape([1,img_size,img_size,3])
    converter=tf.lite.TFLiteConverter.from_concrete_functions([func])
    converter.optimizations=[tf.lite.Optimize.DEFAULT]
    tflite_model=converter.convert()
    with tf.io.gfile.GFile('ESRGAN.tflite','wb') as f:
        f.write(tflite_model)
    esrgan_model_path='./ESRGAN.tflite'
    img_path=tf.keras.utils.get_file(
        'img'+str(np.random.randint(1,99999))+'.png',img_path)
    lr=tf.io.read_file(img_path)
    lr=tf.image.decode_jpeg(lr)
    lr=tf.image.resize(lr,[img_size,img_size])
    lr=tf.expand_dims(lr.numpy()[:,:,:3],axis=0)
    lr=tf.cast(lr,tf.float32)
    interpreter=tf.lite.Interpreter(model_path=esrgan_model_path)
    interpreter.allocate_tensors()
    input_details=interpreter.get_input_details()
    output_details=interpreter.get_output_details()
    interpreter.set_tensor(input_details[0]['index'],lr)
    interpreter.invoke()
    output_data=interpreter.get_tensor(output_details[0]['index'])
    sr=tf.squeeze(output_data,axis=0)
    sr=tf.clip_by_value(sr,0,255)
    sr=tf.round(sr); sr=tf.cast(sr,tf.uint8)
    lr=tf.cast(tf.squeeze(lr,axis=0),tf.uint8)
    return lr,sr
","import tensorflow as tf,tensorflow_hub as hub,nump"
qr2022_task1_var1.py,"T=int(input())
for t in range(T):
    N=input()
    print('Case #{}:'.format(t+1))
    [R,C]=[int(n) for n in N.split()]
    str1='..+-+'+(C-2)*'-+'
    str2='..|.|'+(C-2)*'.|'
    str3='+-+-+'+(C-2)*'-+'
    str4='|.|.|'+(C-2)*'.|'
    [print(el) for el in [str1,str2,str3,str4,str3]]
    for i in range(R-2):
        print(str4)
        print(str3)
","T=int(input())
for t in range(T):
    N=input()
  "
rate_map.py,"import pandas as pd,pylab as pl
def rate_map(cmap):
    fp='https://data.cityofnewyork.us/resource/'
    se=pd.read_json(fp+'h7rb-945c.json')
    fl=['graduation_rate','attendance_rate',
        'latitude','longitude']
    se=se[fl].dropna()
    f,ax=pl.subplots(ncols=2,figsize=(10,5),
                     sharey=True)
    f=pl.gcf()
    for i in range(2):
        se[fl[i]]=se[fl[i]].astype('string')\
        .str.replace('N/A','0').astype('float')
        se.plot(kind='scatter',ax=ax[i],
            x='longitude',y='latitude',
            s=10,c=fl[i],alpha=.8,grid=True,
            title=fl[i].replace('_',' '),
            cmap=pl.get_cmap(cmap))
        ax[i].set_facecolor('slategray')
        cax=f.get_axes()[i+2]
        cax.set_ylabel('')
    pl.show()","import pandas as pd,pylab as pl
def rate_map(cmap)"
notebook_style.py,"from IPython.core.display import display,HTML

def notebook_style(span_h_font='Ewert',
                   span_h_color='#ff3636',
                   prompt_font='Ewert',
                   prompt_in_color='#ff3636',
                   prompt_out_color='#3636ff',
                   warn_font='Roboto',
                   warn_color='#ff36ff',
                   out_font='Roboto',
                   out_color='#3636ff',
                   background_out_color='whitesmoke',
                   span_text_shadow=True):
    style_str=""""""<style>""""""+\
    """"""@import 'https://fonts.googleapis.com/css?family=""""""+\
    prompt_font+""""""|""""""+out_font+""""""|""""""+warn_font+""""""'; """"""
    if span_text_shadow==True:
        style_str+=""""""span {color:black; """"""+\
                   """"""text-shadow:4px 4px 4px #aaa;}""""""
    style_str+=""""""div.alert {text-shadow:4px 4px 4px #aaa;}""""""
    style_str+=""""""span.h1,span.h2,span.h3,""""""+\
               """"""span.h4,span.h5,span.h6 """"""+\
               """"""{color:""""""+span_h_color+""""""; """"""+\
               """"""font-family:""""""+span_h_font+"""""";} """"""
    style_str+=""""""div.warn {background-color:""""""+\
               background_out_color+""""""; color:""""""+\
               warn_color+""""""; font-size:110%; """"""+\
               """"""font-family:""""""+warn_font+"""""";} """"""
    for el in [""""""div.output_area pre"""""",
               """"""div.output_stderr pre""""""
               """"""div.output_subarea"""""",
               """"""div.output_html"""""",
               """"""div.output_stderr""""""]:
        style_str+=el+""""""{background-color:""""""+\
                   background_out_color+""""""; color:""""""+\
                   out_color+""""""; font-size:110%; """"""+\
                   """"""font-family:""""""+out_font+"""""";} """"""
    style_str+=""""""div.input_prompt {color:""""""+\
               prompt_in_color+""""""; """"""+\
               """"""font-family:""""""+prompt_font+"""""";} """"""
    style_str+=""""""div.output_prompt {color:""""""+\
               prompt_out_color+""""""; """"""+\
               """"""font-family:""""""+prompt_font+"""""";} """"""
    style_str+="""""".cm-s-ipython span.cm-comment {color:darkslategray;} """"""
    style_str+="""""".cm-s-ipython span.cm-def {color:#3636ff;} """"""
    style_str+="""""".cm-s-ipython span.cm-operator {color:#ff36ff;} """"""
    style_str+="""""".cm-s-ipython span.cm-keyword {color:darkgreen;} """"""
    style_str+="""""".cm-s-ipython span.cm-string {color:#ff3636;} """"""
    style_str+=""""""</style>""""""
    display(HTML(style_str))","from IPython.core.display import display,HTML

def"
d3barchart_list.py,"from IPython.core.display import display,HTML
import random

def d3barchart_list(num_list1,num_list2,background_color='silver',
                    width=600,height=400):
    num_list1,num_list2=str(num_list1),str(num_list2) 
    randi=random.randint(1,999999999)
    css_str=""""""<style>#run_update 
    {fill:slategray;stroke:#fff; fill-opacity:.7}</style>""""""
    html_str=""""""<script src='https://d3js.org/d3.v6.min.js'>
    <""""""+""""""/script><svg id='svg""""""+str(randi)+""""""' 
    style='background-color:""""""+background_color+"""""";'></svg><br/><br/>""""""
    scr_str=""""""<script>
        var data=""""""+num_list1+"""""",m=20; 
        var n=data.length,ymax=1.2*d3.max(data),
            margin={top:m,right:m,bottom:m,left:m},
            width=""""""+str(width)+""""""-margin.left-margin.right,
            height=""""""+str(height)+""""""-margin.top-margin.bottom;
        var trans='translate('+margin.left+','+margin.top+')'; 
        var xScale=d3.scaleBand().domain(d3.range(n))
                     .rangeRound([0,width]).paddingInner(.1),
            yScale=d3.scaleLinear().domain([0,ymax]).range([0,height]);
        var svg=d3.select('#svg""""""+str(randi)+""""""')
                  .attr('width',width).attr('height',height)
                  .attr('transform',trans); 
        svg.selectAll('rect').data(data).enter().append('rect')
           .attr('x',function(d,i) {return xScale(i);})
           .attr('y',function(d) {return height-yScale(d);})
           .attr('width',xScale.bandwidth())
           .attr('height',function(d) {return yScale(d);})
           .attr('fill',function(d) { 
               return 'rgb('+Math.round(d*50/ymax)+',0,'+
                       Math.round(d*255/ymax)+')';}); 
        function newData() {
            var n=data.length; 
            while (data.length>0) {data.pop();}; 
            for (var i=0; i<n; i++) {data.push(""""""+num_list2+""""""[i]);}; 
            return data}; 
        function updateBar() {
            svg.selectAll('rect').data(data).transition().duration(3000)
               .attr('y',function(d) {return height-yScale(d);})
               .attr('height',function(d) {return yScale(d);})
               .attr('fill',function(d) {
                   return 'rgb('+Math.round(d*50/ymax)+',0,'+
                          Math.round(d*255/ymax)+')';}); }; 
        svg.append('circle').attr('id','run_update')
           .attr('cx',m).attr('cy',1.25*m).attr('r',15)
           .on('click',function() {newData(); updateBar();}); 
        svg.append('text').text(' <<< UPDATE')
           .attr('x',2*m).attr('y',1.25*m).attr('fill','#fff');
    </script>""""""
    display(HTML(css_str+html_str+scr_str))","from IPython.core.display import display,HTML
impo"
keras_history_plot.py,"import os,pylab as pl,pandas as pd
from IPython.core.display import display,HTML

pl.style.use('seaborn-whitegrid')

def pandas_history(fit_history,csv=False):
    keys=list(fit_history.history.keys())
    list_history=[fit_history.history[keys[i]] 
                  for i in range(len(keys))]
    df_history=pd.DataFrame(list_history).T
    df_history.columns=keys
    if csv: 
        df_history.to_csv('df_history.csv',
                          index=False)
    return df_history 
    
def keras_history_plot(fit_history,fig_size=10,
                       col1='#00ff66',col2='#6600ff',
                       start=None,end=None):
    df_history=pandas_history(fit_history)
    if start==None: start=0
    if end==None: end=df_history.shape[0]
    fig=pl.figure(figsize=(fig_size,int(1.5*fig_size)))
    ax1=fig.add_subplot(311)
    df_history.iloc[start:end,[0,2]].plot(
        ax=ax1,color=[col1,col2])
    ax2=fig.add_subplot(312)
    df_history.iloc[start:end,[1,3]].plot(
        ax=ax2,color=[col1,col2])
    ax3=fig.add_subplot(313)
    df_history.iloc[start:end,4].plot(
        ax=ax3,color=col1)
    pl.legend(); pl.show();","import os,pylab as pl,pandas as pd
from IPython.co"
amplitude_wavfile.py,"import numpy as np,pylab as pl,urllib
from scipy.io import wavfile
url='https://ccrma.stanford.edu/~jos/wav/'
file='slideflute.wav'
def amplitude_wavfile(url=url,file=file,fig_size=7,
	                  color1='#3636ff',color2='#ff36ff'):
    input_file=urllib.request.urlopen(url+file)
    output_file=open(file,'wb')
    output_file.write(input_file.read())
    output_file.close(); input_file.close()
    sr,wav=wavfile.read(file);
    wav=wav.astype('float')/np.iinfo(np.int16).max
    f,ax=pl.subplots(1,figsize=(fig_size,fig_size))
    ax.plot(wav[:,1],c=color1,lw=.05)
    ax.plot(wav[:,0],c=color2,lw=.05,alpha=.7)
    ax.set_ylabel('amplitude')
    pl.grid(); pl.show()
amplitude_wavfile()","import numpy as np,pylab as pl,urllib
from scipy.i"
radial_gradient_header.py,"import random; from IPython.display import display,HTML
from IPython.core.magic import register_line_magic
@register_line_magic
def radial_gradient_header(params):
    randi=str(random.randint(1,9999999))
    params=params.split('|'); string=params[0]
    if len(params)==1: 
        font_size=str(30); font_family='Ewert'
    elif len(params)==2: 
        font_size=params[1]; font_family='Ewert'
    else:
        font_size=params[1]; font_family=params[2]
    html_str=""""""<style>@import 'https://fonts.googleapis.com/css?""""""+\
    """"""family=""""""+font_family+""""""'; #div""""""+randi+\
    """""" {background:white; padding:2px;}
    .textrg {display:inline-block; font-size:""""""+font_size+\
    """"""px; line-height:1.1; padding:5px; font-family:""""""+font_family+\
    """""",sans-serif; text-transform:uppercase;
       background:radial-gradient(
           circle farthest-corner at center center,
           orange,magenta,cyan) no-repeat;
       -webkit-background-clip:text;
       -webkit-text-fill-color:transparent;}</style>
    <div id='div""""""+randi+""""""'><text class='textrg'>""""""+string+\
    """"""</text></div>""""""
    display(HTML(html_str))
",import random; from IPython.display import display
qr2018_task1_var1.py,"def damage(SC):
    K,D,N=1,0,len(SC)
    if 'C' not in SC:
        D==N
    for i in range(N):
        if SC[i]=='S':
            D+=K
        else:
            K*=2
    return D
def reduce_damage(SC,D):
    C,N=0,len(SC)      
    if damage(SC)>D:
        while 'CS' in SC:
            idx=SC[::-1].index('SC')
            SC=SC[:N-idx-2]+'SC'+SC[N-idx:]
            C+=1
            if damage(SC)<=D:
                break
    return C,damage(SC)-D
T=int(input())
for t in range(T): 
    [D,SC]=input().split()
    D=int(D)
    C,DIFF=reduce_damage(SC,D)
    if DIFF>0:
        print('Case #{}: IMPOSSIBLE'.format(t+1))
    else:
        print('Case #{}: {}'.format(t+1,C))
","def damage(SC):
    K,D,N=1,0,len(SC)
    if 'C' n"
dhtml.py,"from IPython.display import display,HTML
# Crayola Colors
c1,c2,c3,c4,c5,c6,c7,c8,c9,c10=\
'#FF355E','#FF6037','#FF9966','#FFCC33','#FFFF66',\
'#CCFF00','#66FF66','#50BFE6','#FF6EFF','#FF00CC'
fs1,fs2,fs3,fs4,fs5,fs6,fs7,fs8=10,12,14,16,18,20,25,30
f1,f2,f3,f4,f5,f6,f7=\
'Smokum','Akronim','Wallpoet','Orbitron',\
'Ewert','Lobster','Roboto'
def dhtml(string,fontcolor=c1,font=f1,fontsize=fs7):
    display(HTML(""""""<style>
    @import 'https://fonts.googleapis.com/css?family=""""""\
    +font+""""""&effect=3d-float';</style>
    <h1 class='font-effect-3d-float' 
    style='font-family:""""""+font+\
    """"""; color:""""""+fontcolor+\
    """"""; font-size:""""""+str(fontsize)+""""""px;'>
    %s</h1>""""""%string))","from IPython.display import display,HTML
# Crayola"
